hex_mapping,pincode,hr_order_created,time_category,predicted_lat,predicted_lng,order_external_id,city,product_detail_weight,product_volume,order_created_date
883cc445e1fffff,P_799007,hr_18,apr 1st to 10th,23.8334681,91.2981991,1,AGARTALA,11.171,1821.72628,2025-06-04
883cc445e1fffff,P_799007,hr_18,apr 1st to 10th,23.8370714,91.3007824,1,AGARTALA,3.0,338.2421516,2025-06-04
883cc445e1fffff,P_799007,hr_18,apr 1st to 10th,23.8372529,91.3007919,1,AGARTALA,13.774,1729.7106359,2025-02-04
883cc445e1fffff,P_799007,hr_18,apr 1st to 10th,23.8372758,91.3006945,1,AGARTALA,3.05,358.2200776,2025-02-04
883cc445e1fffff,P_799007,hr_18,apr 1st to 10th,23.8391399,91.3006772,1,AGARTALA,9.89,1008.9143956,2025-07-04
883cc445e1fffff,P_799007,hr_18,apr 1st to 10th,23.8391794,91.3006986,1,AGARTALA,1.51,286.7091616,2025-03-04
883cc445e1fffff,P_799007,hr_19,apr 11th to 30th,23.8314118,91.3005255,1,AGARTALA,9.203,1588.001833,2025-04-25
883cc445e1fffff,P_799007,hr_19,apr 11th to 30th,23.8347441,91.2992953,1,AGARTALA,3.077,485.9670214,2025-04-23
883cc445e1fffff,P_799007,hr_19,apr 11th to 30th,23.8352827,91.296431,1,AGARTALA,6.13,989.95302,2025-04-27
883cc445e1fffff,P_799007,hr_19,apr 11th to 30th,23.8353917,91.3001133,1,AGARTALA,11.085,1175.816709,2025-04-21
883cc445e1fffff,P_799007,hr_19,apr 11th to 30th,23.835935,91.2968828,1,AGARTALA,15.338000000000001,2123.159795,2025-04-20
883cc445e1fffff,P_799007,hr_19,apr 11th to 30th,23.8375736,91.2987268,1,AGARTALA,14.887,1484.8101935,2025-04-19
883cc445e1fffff,P_799007,hr_19,apr 11th to 30th,23.8378615,91.2999267,1,AGARTALA,6.02,567.8315516,2025-04-18
883cc445e1fffff,P_799007,hr_19,apr 11th to 30th,23.8384007,91.3016718,1,AGARTALA,15.955,2114.5007954000002,2025-11-04
883cc445e1fffff,P_799007,hr_19,apr 1st to 10th,23.8350961,91.2968244,1,AGARTALA,14.769,2751.9467640000003,2025-02-04
883cc445e1fffff,P_799007,hr_19,apr 1st to 10th,23.8364676,91.299409,1,AGARTALA,4.835,891.8438855,2025-01-04
883cc445e1fffff,P_799007,hr_20,apr 11th to 30th,23.8315018,91.3003423,1,AGARTALA,4.76,937.4269699,2025-04-13
883cc445e1fffff,P_799007,hr_20,apr 11th to 30th,23.8333208,91.2978631,1,AGARTALA,4.47,660.0316223,2025-04-22
883cc445e1fffff,P_799007,hr_20,apr 11th to 30th,23.8338799,91.295778,1,AGARTALA,0.582,205.73742,2025-04-27
883cc445e1fffff,P_799007,hr_20,apr 11th to 30th,23.8339908,91.2958833,1,AGARTALA,4.561,517.8670954,2025-04-13
883cc445e1fffff,P_799007,hr_20,apr 11th to 30th,23.8348945,91.3003818,1,AGARTALA,4.405,652.1843939,2025-04-26
883cc445e1fffff,P_799007,hr_20,apr 11th to 30th,23.8352352,91.2985112,1,AGARTALA,9.033999999999999,1467.8805563,2025-12-04
883cc445e1fffff,P_799007,hr_20,apr 11th to 30th,23.8354312,91.2987394,1,AGARTALA,20.32,2969.2912737,2025-04-25
883cc445e1fffff,P_799007,hr_20,apr 11th to 30th,23.8368098,91.2982376,1,AGARTALA,15.19,1579.008717,2025-04-30
883cc445e1fffff,P_799007,hr_20,apr 11th to 30th,23.8384007,91.3016718,2,AGARTALA,22.86,2475.9967690000003,2025-04-27
883cc445e1fffff,P_799007,hr_20,apr 1st to 10th,23.8326863,91.3009149,1,AGARTALA,5.06,396.242387,2025-08-04
883cc445e1fffff,P_799007,hr_20,apr 1st to 10th,23.8331262,91.3029587,1,AGARTALA,18.46,2324.7536357999998,2025-05-04
883cc445e1fffff,P_799007,hr_20,apr 1st to 10th,23.8336147,91.2987433,1,AGARTALA,8.305,1466.9496437,2025-09-04
883cc445e1fffff,P_799007,hr_20,apr 1st to 10th,23.8343402,91.2985981,1,AGARTALA,5.94,886.9744124,2025-03-04
883cc445e1fffff,P_799007,hr_20,apr 1st to 10th,23.8375934,91.3044074,1,AGARTALA,6.96,908.5939889,2025-05-04
883cc445e1fffff,P_799007,hr_20,apr 1st to 10th,23.8385407,91.3007387,1,AGARTALA,6.666,772.3119923,2025-08-04
883cc445e1fffff,P_799007,hr_20,apr 1st to 10th,23.838931,91.3019046,1,AGARTALA,0.45,136.3585641,2025-09-04
883cc445e1fffff,P_799007,hr_21,apr 11th to 30th,23.8315098,91.3001371,1,AGARTALA,2.163,555.825369,2025-04-18
883cc445e1fffff,P_799007,hr_21,apr 11th to 30th,23.8357818,91.3021964,1,AGARTALA,1.05,1039.07467,2025-04-29
883cc445e1fffff,P_799007,hr_21,apr 11th to 30th,23.835899,91.2964468,1,AGARTALA,5.53,812.5752818,2025-04-25
883cc445e1fffff,P_799007,hr_21,apr 11th to 30th,23.8364676,91.299409,1,AGARTALA,6.203,769.5521111,2025-04-28
883cc445e1fffff,P_799007,hr_21,apr 11th to 30th,23.837788,91.3026158,1,AGARTALA,5.2,1186.98724,2025-04-22
883cc445e1fffff,P_799007,hr_21,apr 11th to 30th,23.8382273,91.3000739,1,AGARTALA,5.08,548.9942354,2025-04-24
883cc445e1fffff,P_799007,hr_21,apr 11th to 30th,23.8397008,91.2993436,1,AGARTALA,4.902,1727.431531,2025-04-20
883cc445e1fffff,P_799007,hr_21,apr 1st to 10th,23.8335165,91.3020328,1,AGARTALA,10.948,1866.0426945,2025-06-04
883cc445e1fffff,P_799007,hr_21,apr 1st to 10th,23.8337715,91.2989838,1,AGARTALA,1.46,546.0197682,2025-02-04
883cc445e1fffff,P_799007,hr_21,apr 1st to 10th,23.8338157,91.2985635,1,AGARTALA,18.72,3272.8733764,2025-03-04
883cc445e1fffff,P_799007,hr_21,apr 1st to 10th,23.8354349,91.2967721,1,AGARTALA,4.619,669.064019,2025-05-04
883cc445e1fffff,P_799007,hr_21,apr 1st to 10th,23.8354461,91.2945479,1,AGARTALA,2.924,251.0264811,2025-04-04
883cc445e1fffff,P_799007,hr_21,apr 1st to 10th,23.8369743,91.2968392,1,AGARTALA,17.956,3674.2576863,2025-07-04
883cc445e1fffff,P_799007,hr_21,apr 1st to 10th,23.8380601,91.2977565,1,AGARTALA,5.83,1145.715845,2025-07-04
883cc445e1fffff,P_799007,hr_21,apr 1st to 10th,23.8389778,91.2999709,1,AGARTALA,16.852,2111.4766126,2025-01-04
883cc445e1fffff,P_799007,hr_22,apr 11th to 30th,23.8334184,91.3005923,1,AGARTALA,6.062,677.5530744,2025-04-23
883cc445e1fffff,P_799007,hr_22,apr 11th to 30th,23.8362296,91.2950016,1,AGARTALA,0.36,230.3324348,2025-04-17
883cc445e1fffff,P_799007,hr_22,apr 11th to 30th,23.836638,91.30133,1,AGARTALA,1.636,400.601804,2025-04-24
883cc445e1fffff,P_799007,hr_22,apr 11th to 30th,23.8368976,91.2988519,1,AGARTALA,25.034,3181.605381,2025-04-24
883cc445e1fffff,P_799007,hr_22,apr 11th to 30th,23.8372236,91.300672,1,AGARTALA,5.0,640.9757059,2025-04-21
883cc445e1fffff,P_799007,hr_22,apr 11th to 30th,23.8380472,91.2988344,1,AGARTALA,12.881,1681.396534,2025-04-25
883cc445e1fffff,P_799007,hr_22,apr 1st to 10th,23.8346436,91.2967783,1,AGARTALA,6.5,490.7470248,2025-07-04
883cc445e1fffff,P_799007,hr_22,apr 1st to 10th,23.8355265,91.3007045,1,AGARTALA,5.73,1112.02697078,2025-02-04
883cc445e1fffff,P_799007,hr_22,apr 1st to 10th,23.8355583,91.2992669,1,AGARTALA,3.503,747.2125733,2025-09-04
883cc445e1fffff,P_799007,hr_22,apr 1st to 10th,23.83704563,91.29683191,1,AGARTALA,6.27,830.5652726,2025-04-04
883cc445e1fffff,P_799007,hr_22,apr 1st to 10th,23.8395981,91.3012883,1,AGARTALA,5.81,901.3530726,2025-01-04
883cc445e1fffff,P_799007,hr_23,apr 11th to 30th,23.8319132,91.3021835,1,AGARTALA,17.105,2906.764371,2025-04-16
883cc445e1fffff,P_799007,hr_23,apr 11th to 30th,23.833595,91.2961002,1,AGARTALA,3.77,348.3724813,2025-04-19
883cc445e1fffff,P_799007,hr_23,apr 11th to 30th,23.8343749,91.2998202,1,AGARTALA,0.71,179.9053707,2025-04-16
883cc445e1fffff,P_799007,hr_23,apr 11th to 30th,23.8360758,91.3019159,1,AGARTALA,14.115,2675.7613395999997,2025-04-13
883cc445e1fffff,P_799007,hr_23,apr 11th to 30th,23.8366237,91.2974725,1,AGARTALA,30.303,3969.8534625,2025-04-13
883cc445e1fffff,P_799007,hr_23,apr 11th to 30th,23.8378759,91.3030554,1,AGARTALA,13.644,1306.611537,2025-04-24
883cc445e1fffff,P_799007,hr_23,apr 11th to 30th,23.8384039,91.2995968,1,AGARTALA,11.43,1629.691627,2025-04-28
883cc445e1fffff,P_799007,hr_23,apr 11th to 30th,23.8384392,91.2996674,1,AGARTALA,25.919,3102.5596958,2025-04-25
883cc445e1fffff,P_799007,hr_23,apr 11th to 30th,23.8385407,91.3007387,1,AGARTALA,3.45,738.3268048,2025-04-20
883cc445e1fffff,P_799007,hr_23,apr 11th to 30th,23.838861,91.3016529,1,AGARTALA,3.02,586.8299569,2025-04-17
883cc445e1fffff,P_799007,hr_23,apr 1st to 10th,0.0,0.0,1,AGARTALA,1.681,232.9076275,2025-10-04
883cc445e1fffff,P_799007,hr_23,apr 1st to 10th,23.8328163,91.2959545,1,AGARTALA,5.862,978.6459032,2025-05-04
883cc445e1fffff,P_799007,hr_23,apr 1st to 10th,23.8329296,91.2988955,1,AGARTALA,16.491999999999997,1941.509465,2025-05-04
883cc445e1fffff,P_799007,hr_23,apr 1st to 10th,23.8335608,91.297286,1,AGARTALA,18.505000000000003,3500.2977986,2025-10-04
883cc445e1fffff,P_799007,hr_23,apr 1st to 10th,23.8372236,91.300672,1,AGARTALA,2.52,263.3854153,2025-09-04
883cc445e1fffff,P_799007,hr_23,apr 1st to 10th,23.8373929,91.301237,1,AGARTALA,5.44,563.6485186,2025-09-04
883cc445e1fffff,P_799007,hr_23,apr 1st to 10th,23.8379017,91.2993033,1,AGARTALA,3.83,632.2333072,2025-08-04
883cc445e1fffff,P_799007,hr_23,apr 1st to 10th,23.8380063,91.3022994,1,AGARTALA,1.48,150.9965166,2025-06-04
883cc445e1fffff,P_799008,hr_06,apr 11th to 30th,23.8339739,91.3052289,1,AGARTALA,3.8,260.3963805,2025-04-23
883cc445e1fffff,P_799008,hr_08,apr 11th to 30th,23.8373938,91.3048984,1,AGARTALA,3.219,384.9510909,2025-04-16
883cc445e1fffff,P_799008,hr_11,apr 1st to 10th,23.8348633,91.3012046,1,AGARTALA,8.113999999999999,1460.838193,2025-04-04
883cc445e3fffff,P_799004,hr_08,apr 1st to 10th,23.831298,91.3084245,1,AGARTALA,3.164,531.7460368,2025-04-04
883cc445e3fffff,P_799004,hr_12,apr 1st to 10th,23.8321605,91.3089478,1,AGARTALA,9.954,1400.7776059,2025-02-04
883cc445e3fffff,P_799004,hr_15,apr 1st to 10th,0.0,0.0,1,AGARTALA,6.572,1316.901583,2025-01-04
883cc445e3fffff,P_799004,hr_17,apr 11th to 30th,23.8318937,91.2935271,1,AGARTALA,8.9,1287.622833,2025-04-21
883cc445e3fffff,P_799008,hr_01,apr 1st to 10th,23.8380819,91.3085827,1,AGARTALA,22.737,2513.6420946,2025-08-04
883cc445e3fffff,P_799008,hr_06,apr 1st to 10th,23.834734,91.3078377,1,AGARTALA,5.369,963.0589585,2025-03-04
883cc445e3fffff,P_799008,hr_07,apr 11th to 30th,23.8367392,91.3068327,1,AGARTALA,4.08,434.9803175,2025-11-04
883cc445e3fffff,P_799008,hr_09,apr 1st to 10th,23.8360069,91.3112261,1,AGARTALA,7.17,769.3257496,2025-09-04
883cc445e3fffff,P_799008,hr_13,apr 1st to 10th,23.8343186,91.3053451,1,AGARTALA,1.951,558.6302368,2025-10-04
883cc445e3fffff,P_799008,hr_15,apr 11th to 30th,23.8359109,91.3087691,1,AGARTALA,13.451,1761.723791,2025-04-26
883cc445e3fffff,P_799008,hr_15,apr 11th to 30th,23.836855,91.3065,1,AGARTALA,14.561,1569.3377254000002,2025-04-23
883cc445e3fffff,P_799008,hr_15,apr 1st to 10th,23.8386469,91.3070136,1,AGARTALA,1.874,196.5755342,2025-03-04
883cc445e3fffff,P_799008,hr_16,apr 11th to 30th,23.8374969,91.31402598,2,AGARTALA,2.36,336.21809147,2025-04-18
883cc445e3fffff,P_799008,hr_19,apr 11th to 30th,23.8380512,91.3082491,2,AGARTALA,10.41,1253.2896004,2025-04-23
883cc445e3fffff,P_799008,hr_20,apr 11th to 30th,23.8362836,91.3124475,1,AGARTALA,9.54,1203.64218,2025-04-23
883cc445e5fffff,P_799001,hr_08,apr 1st to 10th,23.8303918,91.2933523,1,AGARTALA,1.94,237.8393164,2025-04-04
883cc445e5fffff,P_799001,hr_17,apr 11th to 30th,23.8302135,91.2937976,1,AGARTALA,11.852,2131.310739,2025-04-15
883cc445e5fffff,P_799001,hr_21,apr 11th to 30th,23.8350745,91.29257947,1,AGARTALA,0.6,43.30038212,2025-04-28
883cc445e5fffff,P_799004,hr_00,apr 11th to 30th,23.8249885,91.2999704,1,AGARTALA,8.969,999.3738193,2025-04-24
883cc445e5fffff,P_799004,hr_00,apr 11th to 30th,23.8299993,91.2934089,1,AGARTALA,0.29,91.24799041,2025-04-24
883cc445e5fffff,P_799004,hr_01,apr 11th to 30th,23.8311494,91.2921949,1,AGARTALA,9.537,1464.5714090000001,2025-04-17
883cc445e5fffff,P_799004,hr_01,apr 11th to 30th,23.8318937,91.2935271,1,AGARTALA,7.97,815.8631352,2025-04-27
883cc445e5fffff,P_799004,hr_01,apr 1st to 10th,0.0,0.0,1,AGARTALA,6.41,1087.460215,2025-05-04
883cc445e5fffff,P_799004,hr_01,apr 1st to 10th,23.8309235,91.2979273,1,AGARTALA,15.625,2126.64091861,2025-02-04
883cc445e5fffff,P_799004,hr_04,apr 11th to 30th,23.8317753,91.2953444,2,AGARTALA,18.79,3263.1615518,2025-04-27
883cc445e5fffff,P_799004,hr_08,apr 1st to 10th,23.8264133,91.2912748,1,AGARTALA,12.274999999999999,1560.4258525999999,2025-10-04
883cc445e5fffff,P_799004,hr_09,apr 11th to 30th,23.8247004,91.29444,1,AGARTALA,8.72,1235.831207,2025-04-18
883cc445e5fffff,P_799004,hr_09,apr 11th to 30th,23.8254611,91.2914954,1,AGARTALA,7.227,1059.390703,2025-04-20
883cc445e5fffff,P_799004,hr_09,apr 11th to 30th,23.828694,91.2915706,1,AGARTALA,12.07,1551.5372998999999,2025-04-21
883cc445e5fffff,P_799004,hr_09,apr 11th to 30th,23.8290979,91.2909128,1,AGARTALA,14.770000000000001,2157.7140241,2025-04-24
883cc445e5fffff,P_799004,hr_09,apr 11th to 30th,23.8308829,91.2979756,1,AGARTALA,7.049,972.9631793,2025-04-29
883cc445e5fffff,P_799004,hr_09,apr 1st to 10th,23.8296759,91.2928798,1,AGARTALA,15.93,2080.1427977000003,2025-09-04
883cc445e5fffff,P_799004,hr_10,apr 11th to 30th,23.8247004,91.29444,1,AGARTALA,4.06,363.7510378,2025-04-25
883cc445e5fffff,P_799004,hr_10,apr 11th to 30th,23.8310737,91.2933918,1,AGARTALA,1.415,276.4062055,2025-12-04
883cc445e5fffff,P_799004,hr_11,apr 11th to 30th,23.8246903,91.292648,1,AGARTALA,0.94,172.0801256,2025-04-14
883cc445e5fffff,P_799004,hr_11,apr 1st to 10th,23.8249709,91.2900615,1,AGARTALA,15.157,1708.3468552999998,2025-08-04
883cc445e5fffff,P_799004,hr_11,apr 1st to 10th,23.8308813,91.2978445,1,AGARTALA,16.85,2049.4546298,2025-06-04
883cc445e5fffff,P_799004,hr_11,apr 1st to 10th,23.8308829,91.2979756,1,AGARTALA,7.3455,1151.496029,2025-01-04
883cc445e5fffff,P_799004,hr_12,apr 11th to 30th,23.8231826,91.2946139,1,AGARTALA,5.686,693.8100708,2025-04-14
883cc445e5fffff,P_799004,hr_12,apr 11th to 30th,23.8242892,91.2944482,1,AGARTALA,10.334999999999999,1045.7262731,2025-12-04
883cc445e5fffff,P_799004,hr_12,apr 11th to 30th,23.8264519,91.2933165,1,AGARTALA,8.19,1194.064471,2025-04-26
883cc445e5fffff,P_799004,hr_12,apr 1st to 10th,23.8288339,91.2921312,1,AGARTALA,15.039,2662.0631762,2025-02-04
883cc445e5fffff,P_799004,hr_13,apr 11th to 30th,23.8247579,91.291748,1,AGARTALA,20.93,2499.1061285,2025-04-14
883cc445e5fffff,P_799004,hr_13,apr 11th to 30th,23.8292994,91.2956662,1,AGARTALA,12.864,2192.396001,2025-04-27
883cc445e5fffff,P_799004,hr_13,apr 11th to 30th,23.8306058,91.295672,1,AGARTALA,5.01,502.735636,2025-04-13
883cc445e5fffff,P_799004,hr_13,apr 1st to 10th,23.8227309,91.2955408,1,AGARTALA,8.042,1640.569489,2025-01-04
883cc445e5fffff,P_799004,hr_13,apr 1st to 10th,23.82975878,91.2929064,1,AGARTALA,9.218,820.9909408,2025-03-04
883cc445e5fffff,P_799004,hr_13,apr 1st to 10th,23.8298324,91.2924598,1,AGARTALA,14.7,2168.602666,2025-03-04
883cc445e5fffff,P_799004,hr_13,apr 1st to 10th,23.8304922,91.2928165,1,AGARTALA,0.5,144.2195338,2025-03-04
883cc445e5fffff,P_799004,hr_13,apr 1st to 10th,23.8307769,91.2954905,1,AGARTALA,2.0,390.8980631,2025-01-04
883cc445e5fffff,P_799004,hr_14,apr 11th to 30th,23.8249215,91.2917138,1,AGARTALA,7.619999999999999,1513.7664061,2025-04-17
883cc445e5fffff,P_799004,hr_14,apr 11th to 30th,23.8297148,91.2962059,1,AGARTALA,7.491,948.1405372,2025-04-18
883cc445e5fffff,P_799004,hr_14,apr 1st to 10th,23.8249215,91.2917138,1,AGARTALA,18.932000000000002,2977.5745841,2025-09-04
883cc445e5fffff,P_799004,hr_14,apr 1st to 10th,23.8306794,91.2946969,1,AGARTALA,15.001999999999999,1772.2935729,2025-08-04
883cc445e5fffff,P_799004,hr_15,apr 11th to 30th,23.8230836,91.2946384,1,AGARTALA,2.28,290.3427391,2025-04-18
883cc445e5fffff,P_799004,hr_15,apr 1st to 10th,23.8249215,91.2917138,1,AGARTALA,19.1,2453.0573657,2025-04-04
883cc445e5fffff,P_799004,hr_16,apr 1st to 10th,23.8296626,91.2949643,1,AGARTALA,10.040000000000001,809.0964712,2025-03-04
883cc445e5fffff,P_799004,hr_17,apr 11th to 30th,23.8230422,91.2955453,1,AGARTALA,5.26,1021.287958,2025-04-17
883cc445e5fffff,P_799004,hr_17,apr 11th to 30th,23.8244311,91.2944634,1,AGARTALA,1.09,194.1905776,2025-04-19
883cc445e5fffff,P_799004,hr_17,apr 11th to 30th,23.8284197,91.2932855,1,AGARTALA,5.745,710.6684529,2025-04-25
883cc445e5fffff,P_799004,hr_17,apr 11th to 30th,23.8307442,91.2928712,1,AGARTALA,3.729,1365.2600446,2025-04-25
883cc445e5fffff,P_799004,hr_17,apr 1st to 10th,23.8300781,91.2970022,1,AGARTALA,0.63,235.5894411,2025-07-04
883cc445e5fffff,P_799004,hr_17,apr 1st to 10th,23.830419,91.2919459,1,AGARTALA,7.323,980.6109478,2025-06-04
883cc445e5fffff,P_799004,hr_17,apr 1st to 10th,23.830971,91.2957717,1,AGARTALA,3.539,546.9026272,2025-02-04
883cc445e5fffff,P_799004,hr_18,apr 11th to 30th,23.8298294,91.2927411,1,AGARTALA,15.093,2305.70834,2025-11-04
883cc445e5fffff,P_799004,hr_18,apr 11th to 30th,23.8314866,91.2960988,1,AGARTALA,6.567,1095.2440928,2025-04-14
883cc445e5fffff,P_799004,hr_19,apr 11th to 30th,23.8249215,91.2917138,1,AGARTALA,5.46,1855.3325874,2025-04-29
883cc445e5fffff,P_799004,hr_19,apr 11th to 30th,23.8298985,91.2932618,1,AGARTALA,11.07,966.3008617,2025-04-19
883cc445e5fffff,P_799004,hr_19,apr 1st to 10th,23.8307442,91.2928712,1,AGARTALA,7.78,1089.58744,2025-04-04
883cc445e5fffff,P_799004,hr_20,apr 11th to 30th,23.8276543,91.2912192,1,AGARTALA,1.57,150.5858414,2025-12-04
883cc445e5fffff,P_799004,hr_20,apr 1st to 10th,23.825337,91.2906818,1,AGARTALA,30.29,3391.5353443,2025-02-04
883cc445e5fffff,P_799004,hr_20,apr 1st to 10th,23.8303207,91.2919097,1,AGARTALA,1.55,312.8697469,2025-08-04
883cc445e5fffff,P_799004,hr_21,apr 11th to 30th,23.8249215,91.2917138,1,AGARTALA,6.78,2647.6165154,2025-04-25
883cc445e5fffff,P_799004,hr_21,apr 11th to 30th,23.83003,91.29504,1,AGARTALA,4.209,571.0370014,2025-04-27
883cc445e5fffff,P_799004,hr_21,apr 11th to 30th,23.83158441,91.30126801,1,AGARTALA,19.691000000000003,2431.6164246,2025-04-13
883cc445e5fffff,P_799004,hr_21,apr 11th to 30th,23.8317753,91.2953444,1,AGARTALA,9.08,1438.316343,2025-04-29
883cc445e5fffff,P_799004,hr_21,apr 1st to 10th,23.823129,91.295107,1,AGARTALA,8.12,637.9262153999999,2025-03-04
883cc445e5fffff,P_799004,hr_21,apr 1st to 10th,23.8241442,91.2936733,1,AGARTALA,6.439,947.970994,2025-07-04
883cc445e5fffff,P_799004,hr_21,apr 1st to 10th,23.8275725,91.2913121,1,AGARTALA,2.55,510.3151697,2025-10-04
883cc445e5fffff,P_799004,hr_22,apr 11th to 30th,0.0,0.0,1,AGARTALA,3.54,379.6875437,2025-04-29
883cc445e5fffff,P_799004,hr_22,apr 11th to 30th,23.8248568,91.293093,1,AGARTALA,4.465,514.2980262,2025-04-13
883cc445e5fffff,P_799004,hr_22,apr 11th to 30th,23.828694,91.2915706,1,AGARTALA,6.615,1382.6857823999999,2025-04-22
883cc445e5fffff,P_799004,hr_22,apr 11th to 30th,23.8304861,91.2934696,1,AGARTALA,10.1,1070.720781,2025-12-04
883cc445e5fffff,P_799004,hr_22,apr 1st to 10th,23.8307684,91.2950806,1,AGARTALA,3.999,436.2517681,2025-05-04
883cc445e5fffff,P_799004,hr_23,apr 11th to 30th,23.8304861,91.2934696,3,AGARTALA,15.044999999999998,1172.6941893,2025-04-21
883cc445e5fffff,P_799004,hr_23,apr 1st to 10th,23.83003,91.29504,1,AGARTALA,9.709999999999999,1044.1037797,2025-05-04
883cc445e5fffff,P_799004,hr_23,apr 1st to 10th,23.8307684,91.2950806,1,AGARTALA,2.05,261.0738342,2025-04-04
883cc445e5fffff,P_799007,hr_00,apr 1st to 10th,23.8297355,91.2951982,1,AGARTALA,4.139,700.6372239,2025-05-04
883cc445e5fffff,P_799007,hr_00,apr 1st to 10th,23.8308349,91.2949836,1,AGARTALA,8.197,1746.403197,2025-06-04
883cc445e5fffff,P_799007,hr_06,apr 11th to 30th,23.8310722,91.2978385,1,AGARTALA,2.845,621.7527942,2025-04-18
883cc445e5fffff,P_799007,hr_10,apr 11th to 30th,23.829485,91.294245,1,AGARTALA,8.109,1665.4812889,2025-04-19
883cc445e5fffff,P_799007,hr_12,apr 11th to 30th,23.8321574,91.2964558,1,AGARTALA,8.200000000000001,1136.27984074,2025-04-23
883cc445e5fffff,P_799007,hr_13,apr 11th to 30th,23.829485,91.294245,1,AGARTALA,12.551,3524.617424,2025-04-28
883cc445e5fffff,P_799007,hr_13,apr 11th to 30th,23.830565,91.2945487,1,AGARTALA,1.016,81.94291695,2025-04-28
883cc445e5fffff,P_799007,hr_13,apr 1st to 10th,23.84142397,91.29300901,1,AGARTALA,7.978999999999999,3438.2203939,2025-10-04
883cc445e5fffff,P_799007,hr_15,apr 11th to 30th,23.8294716,91.2942124,1,AGARTALA,20.457,3743.5491110000003,2025-04-16
883cc445e5fffff,P_799007,hr_15,apr 11th to 30th,23.8311537,91.2940869,1,AGARTALA,33.660000000000004,4578.341667000001,2025-04-21
883cc445e5fffff,P_799007,hr_16,apr 11th to 30th,23.8310985,91.293974,1,AGARTALA,14.635,1698.8876562,2025-04-21
883cc445e5fffff,P_799007,hr_21,apr 11th to 30th,23.82975878,91.2929064,1,AGARTALA,0.513,123.4273381,2025-04-28
883cc445e5fffff,P_799007,hr_23,apr 11th to 30th,23.8282536,91.2926841,1,AGARTALA,4.499,673.6805808,2025-04-30
883cc445e7fffff,P_799004,hr_00,apr 11th to 30th,23.8248948,91.3067207,1,AGARTALA,5.04,661.6340616,2025-04-25
883cc445e7fffff,P_799004,hr_00,apr 11th to 30th,23.8308021,91.3034475,1,AGARTALA,3.245,1387.8384003,2025-04-14
883cc445e7fffff,P_799004,hr_00,apr 11th to 30th,23.831003,91.30732,1,AGARTALA,4.05,329.5696775,2025-04-15
883cc445e7fffff,P_799004,hr_00,apr 1st to 10th,23.8275091,91.3032516,1,AGARTALA,6.559,923.2919381,2025-01-04
883cc445e7fffff,P_799004,hr_01,apr 11th to 30th,23.8262219,91.3102212,1,AGARTALA,3.503,420.2717912,2025-04-19
883cc445e7fffff,P_799004,hr_01,apr 1st to 10th,23.830716,91.3034609,1,AGARTALA,9.165,1503.3946181,2025-09-04
883cc445e7fffff,P_799004,hr_06,apr 11th to 30th,23.8283628,91.3035903,1,AGARTALA,7.15,1233.671859,2025-11-04
883cc445e7fffff,P_799004,hr_06,apr 1st to 10th,23.8226225,91.3057056,1,AGARTALA,5.74,883.5146004,2025-06-04
883cc445e7fffff,P_799004,hr_07,apr 11th to 30th,23.8265291,91.3080665,1,AGARTALA,4.088,588.4746019,2025-11-04
883cc445e7fffff,P_799004,hr_07,apr 1st to 10th,23.8281562,91.3045197,1,AGARTALA,2.203,331.0949083,2025-05-04
883cc445e7fffff,P_799004,hr_08,apr 11th to 30th,23.8248707,91.3067883,1,AGARTALA,10.727,2196.4331512999997,2025-04-18
883cc445e7fffff,P_799004,hr_08,apr 11th to 30th,23.8248948,91.303518,1,AGARTALA,16.056,1749.4054038,2025-04-20
883cc445e7fffff,P_799004,hr_08,apr 11th to 30th,23.8249802,91.3035155,1,AGARTALA,15.35,1644.3363747,2025-04-23
883cc445e7fffff,P_799004,hr_08,apr 11th to 30th,23.8252161,91.3022245,1,AGARTALA,5.499,767.5778161,2025-04-25
883cc445e7fffff,P_799004,hr_08,apr 11th to 30th,23.8283628,91.3035903,1,AGARTALA,5.89,1046.238725,2025-04-25
883cc445e7fffff,P_799004,hr_08,apr 1st to 10th,23.8269294,91.3062285,1,AGARTALA,5.98,800.9138336,2025-04-04
883cc445e7fffff,P_799004,hr_08,apr 1st to 10th,23.8309294,91.3081126,1,AGARTALA,9.19,904.0531373,2025-03-04
883cc445e7fffff,P_799004,hr_09,apr 11th to 30th,23.829741,91.3053897,1,AGARTALA,12.65,1634.296486,2025-04-17
883cc445e7fffff,P_799004,hr_10,apr 11th to 30th,23.826478,91.3084966,1,AGARTALA,9.16,1434.90205454,2025-11-04
883cc445e7fffff,P_799004,hr_10,apr 11th to 30th,23.829741,91.3053897,1,AGARTALA,10.24,1461.6700737,2025-04-17
883cc445e7fffff,P_799004,hr_10,apr 1st to 10th,23.8284104,91.3067377,1,AGARTALA,5.926,1082.555673,2025-04-04
883cc445e7fffff,P_799004,hr_11,apr 11th to 30th,23.8249802,91.3035155,1,AGARTALA,10.064,1147.7737094,2025-12-04
883cc445e7fffff,P_799004,hr_11,apr 11th to 30th,23.8268877,91.3041692,1,AGARTALA,7.702,918.9833592,2025-11-04
883cc445e7fffff,P_799004,hr_11,apr 11th to 30th,23.8269013,91.3041685,1,AGARTALA,1.0,92.03828432,2025-04-19
